ID_Empleado,Fecha,Hora_Inicio,Hora_Fin,Producción_Total
E001,2025-05-16,02:41:02,10:41:02,101
E001,2025-06-01,11:20:04,17:20:04,64
E001,2025-06-03,16:21:36,00:21:36,121
E001,2025-05-30,13:25:43,19:25:43,70
E001,2025-05-30,09:56:21,17:56:21,132
E001,2025-05-25,16:13:49,00:13:49,124
E001,2025-06-04,19:05:07,03:05:07,137
E002,2025-06-02,09:15:20,15:15:20,149
E002,2025-05-27,13:26:36,22:26:36,73
E002,2025-05-18,08:59:07,16:59:07,71
E002,2025-06-04,15:06:23,21:06:23,51
E002,2025-05-08,06:06:56,15:06:56,79
E002,2025-05-18,03:54:25,10:54:25,51
E002,2025-05-16,07:32:12,16:32:12,109
E002,2025-05-08,22:08:06,04:08:06,82
E003,2025-05-27,20:02:17,05:02:17,107
E003,2025-05-11,18:17:55,01:17:55,138
E003,2025-05-25,22:51:24,04:51:24,140
E003,2025-05-13,01:27:15,09:27:15,91
E003,2025-05-18,10:23:37,19:23:37,141
E003,2025-05-23,09:54:07,18:54:07,129
E003,2025-05-23,00:11:14,08:11:14,111
E003,2025-05-15,03:43:09,10:43:09,96
E003,2025-05-31,19:00:15,02:00:15,100
E003,2025-05-17,16:30:14,01:30:14,104
E004,2025-05-24,04:07:54,13:07:54,113
E004,2025-06-05,07:39:57,13:39:57,52
E004,2025-05-17,11:51:26,17:51:26,100
E004,2025-05-10,17:21:06,01:21:06,70
E004,2025-05-14,09:10:41,15:10:41,88
E004,2025-05-11,18:08:34,01:08:34,53
E004,2025-05-09,21:21:52,03:21:52,109
E004,2025-05-25,06:34:46,13:34:46,58
E004,2025-05-18,00:19:39,07:19:39,102
E004,2025-05-11,23:29:31,06:29:31,133
E005,2025-05-11,08:23:28,17:23:28,109
E005,2025-06-02,21:58:28,05:58:28,93
E005,2025-05-13,22:35:47,04:35:47,57
E005,2025-05-31,07:20:56,15:20:56,84
E005,2025-05-10,22:47:50,05:47:50,130
E005,2025-05-10,01:50:07,10:50:07,99
E006,2025-05-28,22:23:21,07:23:21,53
E006,2025-05-19,21:16:58,04:16:58,55
E006,2025-05-15,18:57:04,01:57:04,53
E006,2025-05-30,02:42:00,09:42:00,142
E006,2025-05-19,12:02:22,20:02:22,67
E006,2025-05-25,21:23:12,04:23:12,93
E006,2025-05-12,09:32:22,16:32:22,123
E007,2025-05-25,15:54:48,22:54:48,149
E007,2025-05-23,14:09:18,21:09:18,144
E007,2025-05-21,08:16:35,17:16:35,64
E007,2025-05-24,21:36:21,06:36:21,127
E007,2025-05-15,09:51:56,17:51:56,111
E007,2025-06-05,17:26:46,02:26:46,134
E008,2025-05-24,23:55:49,08:55:49,131
E008,2025-05-22,14:06:20,22:06:20,102
E008,2025-05-13,03:41:13,12:41:13,75
E008,2025-05-23,14:26:39,20:26:39,109
E008,2025-06-04,11:19:38,20:19:38,90
E008,2025-05-16,17:59:46,23:59:46,64
E008,2025-05-27,05:48:48,11:48:48,114
E008,2025-05-21,01:20:15,07:20:15,120
E008,2025-05-10,23:09:50,05:09:50,137
E008,2025-05-31,17:12:18,23:12:18,57
E009,2025-06-02,13:48:26,22:48:26,112
E009,2025-05-31,06:49:57,14:49:57,130
E009,2025-05-19,16:11:14,01:11:14,84
E009,2025-05-09,22:37:01,06:37:01,82
E009,2025-06-04,11:36:42,19:36:42,54
E010,2025-05-13,09:51:38,16:51:38,90
E010,2025-05-23,19:27:08,04:27:08,56
E010,2025-05-11,14:21:40,20:21:40,121
E010,2025-05-23,03:49:00,12:49:00,83
E010,2025-05-21,01:43:56,07:43:56,97
E010,2025-06-03,06:23:33,14:23:33,72
E010,2025-05-15,21:30:42,04:30:42,137
E010,2025-05-28,02:07:05,08:07:05,148
E011,2025-05-24,15:16:24,00:16:24,135
E011,2025-05-26,14:32:48,22:32:48,84
E011,2025-06-04,16:11:55,22:11:55,148
E011,2025-06-04,09:18:52,15:18:52,96
E011,2025-05-21,14:24:50,21:24:50,52
E012,2025-06-04,15:24:49,21:24:49,54
E012,2025-05-24,00:59:16,07:59:16,63
E012,2025-05-15,07:54:35,15:54:35,76
E012,2025-05-13,17:11:08,23:11:08,128
E012,2025-05-10,13:57:11,21:57:11,139
E012,2025-06-01,05:39:35,12:39:35,126
E012,2025-05-09,15:12:37,23:12:37,112
E012,2025-05-24,06:43:13,15:43:13,101
E013,2025-05-10,13:02:03,19:02:03,145
E013,2025-06-05,07:22:14,16:22:14,143
E013,2025-05-08,21:32:58,03:32:58,72
E013,2025-05-15,08:36:48,16:36:48,64
E013,2025-05-13,21:14:17,05:14:17,78
E013,2025-05-20,09:49:12,18:49:12,62
E014,2025-05-18,01:25:21,10:25:21,120
E014,2025-05-20,07:39:23,15:39:23,135
E014,2025-05-15,17:34:15,02:34:15,115
E014,2025-05-27,10:26:28,17:26:28,94
E014,2025-05-31,19:37:49,02:37:49,106
E014,2025-06-02,14:01:59,20:01:59,55
E015,2025-05-28,16:30:00,01:30:00,77
E015,2025-05-28,10:13:00,19:13:00,93
E015,2025-05-25,12:16:53,21:16:53,79
E015,2025-05-12,20:09:07,03:09:07,124
E015,2025-05-23,21:59:58,06:59:58,141
E015,2025-05-15,09:37:46,15:37:46,111
